lat,lon,dT_local
-32.5,15.0,0.4697639793327561
-32.5,17.5,0.6307491112523949
-32.5,20.0,1.1032214086578374
-32.5,22.5,1.183501743656528
-32.5,25.0,1.1283091965060428
-32.5,27.5,0.9106957576006984
-32.5,30.0,0.7850887871642421
-32.5,32.5,0.7569797686651479
-32.5,110.0,0.7391713589042933
-32.5,112.5,0.7097831288487197
-32.5,115.0,0.818368173733694
-32.5,117.5,1.0708526376984506
-32.5,120.0,1.01893295053582
-32.5,122.5,0.9092694867080913
-32.5,125.0,0.8176072161109063
-32.5,127.5,0.7055334951764372
-32.5,130.0,0.6809532165078329
-32.5,132.5,0.7026134253097608
-32.5,135.0,0.956441768069287
-32.5,137.5,1.0867772500968151
-32.5,140.0,1.1707175249077408
-32.5,142.5,1.2221581538685076
-32.5,145.0,1.2930976293832526
-32.5,147.5,1.3334169425638118
-32.5,150.0,1.2608255450975263
-32.5,152.5,1.1235950083593211
-32.5,155.0,0.9197204837087697
-32.5,157.5,0.8040797552562698
-32.5,160.0,0.752290626624631
-32.5,162.5,0.831372391692251
-32.5,165.0,0.8734061182517839
-32.5,167.5,0.8742112334858758
-32.5,170.0,0.8653265732866352
-32.5,172.5,0.8471317281289518
-32.5,175.0,0.8363522226126737
-32.5,177.5,0.8345020544053382
-32.5,180.0,0.8215252757072449
-30.0,-75.0,0.52522312915953
-30.0,-72.5,0.8338017325123906
-30.0,-70.0,1.3227728073213756
-30.0,-67.5,1.2758409264762693
-30.0,-65.0,1.1125934686935766
-30.0,-62.5,1.1749911560277098
-30.0,-60.0,1.2281986865834114
-30.0,-57.5,1.2428300553931562
-30.0,-55.0,1.167678005130442
-30.0,-52.5,1.0318664252480394
-30.0,-50.0,0.848327580091999
-30.0,-47.5,0.7432834882358546
-30.0,-45.0,0.6958825221292892
-30.0,10.0,0.6065631576205375
-30.0,12.5,0.5175716401676417
-30.0,15.0,0.5197890357081079
-30.0,17.5,0.8474810153219451
-30.0,20.0,1.4121721030278673
-30.0,22.5,1.6014749993453437
-30.0,25.0,1.5979037013808406
-30.0,27.5,1.3861581577163944
-30.0,30.0,1.1603294192275044
-30.0,32.5,0.9215721538282594
-30.0,110.0,0.6919231581318225
-30.0,112.5,0.6821697731561097
-30.0,115.0,0.8997925724575745
-30.0,117.5,1.2424089747025056
-30.0,120.0,1.210238785328273
-30.0,122.5,1.1433723897554036
-30.0,125.0,1.0842294349488828
-30.0,127.5,1.0600475536964158
-30.0,130.0,1.056238848881986
-30.0,132.5,1.1117580871680355
-30.0,135.0,1.2084311062319038
-30.0,137.5,1.3033368810693577
-30.0,140.0,1.3611379771648129
-30.0,142.5,1.3806897842567338
-30.0,145.0,1.3885275367377357
-30.0,147.5,1.4086440567262941
-30.0,150.0,1.35167973829219
-30.0,152.5,1.1589995643386877
-30.0,155.0,0.9062317659489169
-30.0,157.5,0.8549399584534351
-30.0,160.0,0.8154105595405635
-30.0,162.5,0.8700197039212842
-30.0,165.0,0.8930471533067162
-30.0,167.5,0.8641842219286918
-30.0,170.0,0.8511346096778376
-30.0,172.5,0.8455423441795211
-30.0,175.0,0.8319889797498061
-30.0,177.5,0.8210687321193714
-30.0,180.0,0.8130977749824524
-27.5,-75.0,0.6243473374260771
-27.5,-72.5,0.8322341133577815
-27.5,-70.0,1.4462261247786525
-27.5,-67.5,1.586372412694537
-27.5,-65.0,1.3197462429797469
-27.5,-62.5,1.332983121623593
-27.5,-60.0,1.4402187099325832
-27.5,-57.5,1.4776503063659814
-27.5,-55.0,1.4013193332372689
-27.5,-52.5,1.235188920093461
-27.5,-50.0,1.0845396093545774
-27.5,-47.5,0.8682162655854958
-27.5,-45.0,0.7760852127363748
-27.5,-42.5,0.7765247517515864
-27.5,10.0,0.5628927326146841
-27.5,12.5,0.5786035252574399
-27.5,15.0,0.7333025566125464
-27.5,17.5,1.2354933009575404
-27.5,20.0,1.6350795025197131
-27.5,22.5,1.7714645632726358
-27.5,25.0,1.7611619239815757
-27.5,27.5,1.5344364822558845
-27.5,30.0,1.3233131018593054
-27.5,32.5,1.0974355347226934
-27.5,35.0,0.8147990212109483
-27.5,110.0,0.6873653891115111
-27.5,112.5,0.7415619012283878
-27.5,115.0,1.1161163424450384
-27.5,117.5,1.3569325031231876
-27.5,120.0,1.3562395221325925
-27.5,122.5,1.3612590781271925
-27.5,125.0,1.3771038764751737
-27.5,127.5,1.393249747222302
-27.5,130.0,1.3870248055224494
-27.5,132.5,1.3684745184751113
-27.5,135.0,1.3980183934081856
-27.5,137.5,1.4334392357027095
-27.5,140.0,1.4748962572612796
-27.5,142.5,1.5114293553452232
-27.5,145.0,1.4691720603659841
-27.5,147.5,1.4020177647193242
-27.5,150.0,1.3347380541627611
-27.5,152.5,1.1136113116138797
-27.5,155.0,0.8508897334534711
-25.0,-75.0,0.7292833010234403
-25.0,-72.5,0.8426227204134428
-25.0,-70.0,1.464244924761443
-25.0,-67.5,1.7355801556610275
-25.0,-65.0,1.4520131158622436
-25.0,-62.5,1.412812270386961
-25.0,-60.0,1.5525677541999845
-25.0,-57.5,1.6047302868660807
-25.0,-55.0,1.5086687660492808
-25.0,-52.5,1.340337366330848
-25.0,-50.0,1.2173823796589827
-25.0,-47.5,1.076572369512994
-25.0,-45.0,0.8310902913784398
-25.0,-42.5,0.781669709029444
-25.0,-40.0,0.7634561557560863
-25.0,10.0,0.596394173910119
-25.0,12.5,0.6471435467626541
-25.0,15.0,0.9493256698353303
-25.0,17.5,1.5332291725103195
-25.0,20.0,1.7749121276527338
-25.0,22.5,1.8176460056321948
-25.0,25.0,1.7761726515040595
-25.0,27.5,1.5373990169169194
-25.0,30.0,1.3489449316625137
-25.0,32.5,1.1158194989700272
-25.0,35.0,0.8475379777532762
-25.0,37.5,0.8616869182676317
-25.0,40.0,0.8625434328755072
-25.0,42.5,0.9435134577260128
-25.0,45.0,1.1366747611374088
-25.0,47.5,0.9841234932595603
-25.0,50.0,0.7809597621552319
-25.0,52.5,0.7769984616240029
-25.0,110.0,0.6955408786288435
-25.0,112.5,0.7991689817378503
-25.0,115.0,1.2256083826341146
-25.0,117.5,1.474364584554918
-25.0,120.0,1.4808245017521258
-25.0,122.5,1.51119187834892
-25.0,125.0,1.5395388671470915
-25.0,127.5,1.545709993372459
-25.0,130.0,1.521201804999646
-25.0,132.5,1.4728153403892774
-25.0,135.0,1.480379566085366
-25.0,137.5,1.489193570559296
-25.0,140.0,1.5016867462502423
-25.0,142.5,1.5260384782560805
-25.0,145.0,1.4623307256108793
-25.0,147.5,1.3335731869091771
-25.0,150.0,1.2446693002277471
-25.0,152.5,1.0591845515131706
-25.0,155.0,0.8537744248843164
-22.5,-75.0,0.8893286657509569
-22.5,-72.5,0.9564652879089715
-22.5,-70.0,1.5054526330683395
-22.5,-67.5,1.7822980313872996
-22.5,-65.0,1.5395431790940173
-22.5,-62.5,1.5316774877996093
-22.5,-60.0,1.6564844695059502
-22.5,-57.5,1.6617780792006756
-22.5,-55.0,1.5853729902823193
-22.5,-52.5,1.4470322607061192
-22.5,-50.0,1.3712250910947172
-22.5,-47.5,1.2628650449220664
-22.5,-45.0,1.1241624834841608
-22.5,-42.5,0.9458307490621828
-22.5,-40.0,0.8215264485413868
-22.5,-37.5,0.7780712814312167
-22.5,10.0,0.6342464714098831
-22.5,12.5,0.710743290820022
-22.5,15.0,1.2976104323455606
-22.5,17.5,1.7012209004604364
-22.5,20.0,1.8279999915877094
-22.5,22.5,1.825932452416422
-22.5,25.0,1.783112812683894
-22.5,27.5,1.562180695089098
-22.5,30.0,1.394949311367602
-22.5,32.5,1.2236744161215352
-22.5,35.0,0.9410089532743968
-22.5,37.5,0.8922912212302526
-22.5,40.0,0.8677349614885509
-22.5,42.5,0.9877103540811123
-22.5,45.0,1.2415867963179212
-22.5,47.5,1.0472702985981288
-22.5,50.0,0.7725400432079357
-22.5,52.5,0.8132307784903717
-22.5,110.0,0.7000267241043578
-22.5,112.5,0.7947866576125334
-22.5,115.0,1.1526669473622468
-22.5,117.5,1.4369973942729573
-22.5,120.0,1.4704796273830067
-22.5,122.5,1.5299827988578596
-22.5,125.0,1.5669685834588218
-22.5,127.5,1.564717052497067
-22.5,130.0,1.5367020662893647
-22.5,132.5,1.4544281109150616
-22.5,135.0,1.428910555262366
-22.5,137.5,1.4385059530514677
-22.5,140.0,1.4433204641748876
-22.5,142.5,1.4009184977014852
-22.5,145.0,1.3206610884377303
-22.5,147.5,1.151776052114207
-22.5,150.0,0.9904324171494141
-22.5,152.5,0.8575984437047299
-22.5,155.0,0.8391910793665828
-20.0,-72.5,1.0852896020231535
-20.0,-70.0,1.5746515489591493
-20.0,-67.5,1.6578365471537249
-20.0,-65.0,1.519705058311165
-20.0,-62.5,1.6501301114476197
-20.0,-60.0,1.6858078244230872
-20.0,-57.5,1.6585818025886774
-20.0,-55.0,1.5591093191024505
-20.0,-52.5,1.4498191110596825
-20.0,-50.0,1.3598385098307688
-20.0,-47.5,1.2694310222344862
-20.0,-45.0,1.1950141539682984
-20.0,-42.5,1.1327321144255726
-20.0,-40.0,0.9001387175427804
-20.0,-37.5,0.8082672495429197
-20.0,-35.0,0.8156296343173057
-20.0,10.0,0.6734859308694015
-20.0,12.5,1.0510593021128147
-20.0,15.0,1.5805141957113586
-20.0,17.5,1.8019495386109523
-20.0,20.0,1.845487147862584
-20.0,22.5,1.8150798977798654
-20.0,25.0,1.7324659292013118
-20.0,27.5,1.5359533420574318
-20.0,30.0,1.40860777242937
-20.0,32.5,1.3110310993717451
-20.0,35.0,1.07762406717097
-20.0,37.5,0.8923433867376911
-20.0,40.0,0.8694183242691578
-20.0,42.5,0.957816668933306
-20.0,45.0,1.1917774434107873
-20.0,47.5,1.0506230375848795
-20.0,50.0,0.7946252309750794
-20.0,52.5,0.838313950081967
-20.0,110.0,0.7234636441608695
-20.0,112.5,0.7611502640284414
-20.0,115.0,0.8780310697892568
-20.0,117.5,0.9869072170763428
-20.0,120.0,1.0657690596703941
-20.0,122.5,1.3206139138173423
-20.0,125.0,1.414694551693064
-20.0,127.5,1.4309613746880108
-20.0,130.0,1.4317503131409532
-20.0,132.5,1.39769443341987
-20.0,135.0,1.3704608371722617
-20.0,137.5,1.3549158485277752
-20.0,140.0,1.3307876438620627
-20.0,142.5,1.2441208413159515
-20.0,145.0,1.1370267634643316
-20.0,147.5,0.9860662334025001
-20.0,150.0,0.8261057741087146
-20.0,152.5,0.8091978545674834
-20.0,155.0,0.826202500374101
-17.5,-75.0,1.0598435778306556
-17.5,-72.5,1.266258029327773
-17.5,-70.0,1.5726961911318977
-17.5,-67.5,1.4885540464281948
-17.5,-65.0,1.4917245530411551
-17.5,-62.5,1.6753880395262817
-17.5,-60.0,1.6462997962826527
-17.5,-57.5,1.6170014471585747
-17.5,-55.0,1.4903990041205146
-17.5,-52.5,1.386872256537171
-17.5,-50.0,1.3196260623021085
-17.5,-47.5,1.2097820976206979
-17.5,-45.0,1.142580297904507
-17.5,-42.5,1.1356156468848966
-17.5,-40.0,1.0048065320626842
-17.5,-37.5,0.8335461630689515
-17.5,-35.0,0.8327589771846732
-17.5,10.0,0.7473806051024509
-17.5,12.5,1.3257873484205596
-17.5,15.0,1.7271859722696685
-17.5,17.5,1.7815446688316645
-17.5,20.0,1.8322201882684055
-17.5,22.5,1.7934248305595943
-17.5,25.0,1.7085895852591486
-17.5,27.5,1.5671441176980503
-17.5,30.0,1.40879780708199
-17.5,32.5,1.3198945440794825
-17.5,35.0,1.1666738781460144
-17.5,37.5,0.9871525331776171
-17.5,40.0,0.9344976404012447
-17.5,42.5,0.9187425654126975
-17.5,45.0,1.1200707308981688
-17.5,47.5,1.1172907545867623
-17.5,50.0,0.864507354924687
-17.5,52.5,0.8385819419173761
-17.5,110.0,0.7374881399095384
-17.5,112.5,0.7656685092733904
-17.5,115.0,0.812642942137757
-17.5,117.5,0.8279995717911836
-17.5,120.0,0.9080895898112442
-17.5,122.5,1.1664458785274983
-17.5,125.0,1.25589719054447
-17.5,127.5,1.3126789352423696
-17.5,130.0,1.3269033426405505
-17.5,132.5,1.356437090678458
-17.5,135.0,1.3218347377002673
-17.5,137.5,1.2377673640411793
-17.5,140.0,1.1809590709266988
-17.5,142.5,1.135884599377693
-17.5,145.0,0.9831066667350478
-17.5,147.5,0.8076448872038788
-17.5,150.0,0.8067702752847673
-17.5,152.5,0.8116016439705266
-17.5,155.0,0.7931415615246683
-15.0,-77.5,1.097386288629622
-15.0,-75.0,1.284039995376386
-15.0,-72.5,1.4606627093206104
-15.0,-70.0,1.4445348771192106
-15.0,-67.5,1.5480611608088044
-15.0,-65.0,1.7377756432553757
-15.0,-62.5,1.6897081542987415
-15.0,-60.0,1.6602986471113694
-15.0,-57.5,1.6156622779552214
-15.0,-55.0,1.4562816312932705
-15.0,-52.5,1.3715114469542835
-15.0,-50.0,1.3100628559896281
-15.0,-47.5,1.2034042102429292
-15.0,-45.0,1.1413537402583087
-15.0,-42.5,1.143405633590373
-15.0,-40.0,1.0388690654534265
-15.0,-37.5,0.8596335797364789
-15.0,-35.0,0.8466973121447663
-15.0,10.0,0.7762660855536606
-15.0,12.5,1.2358633795298124
-15.0,15.0,1.5430926892688788
-15.0,17.5,1.6341840275357813
-15.0,20.0,1.7246769490091438
-15.0,22.5,1.691262441402828
-15.0,25.0,1.6319749884092023
-15.0,27.5,1.5501681949782748
-15.0,30.0,1.4161728109950737
-15.0,32.5,1.362027519195442
-15.0,35.0,1.3140323004816845
-15.0,37.5,1.251996926433466
-15.0,40.0,1.1134439222240067
-15.0,42.5,0.8859807287909405
-15.0,45.0,0.9686791717563576
-15.0,47.5,1.0595918503129051
-15.0,50.0,0.906992113161181
-15.0,52.5,0.8596885851645133
-15.0,110.0,0.784944612929838
-15.0,112.5,0.8035350223735591
-15.0,115.0,0.8491489163501011
-15.0,117.5,0.8708245645707055
-15.0,120.0,0.895115547698109
-15.0,122.5,0.9392839481244538
-15.0,125.0,1.079513995789328
-15.0,127.5,1.1787516040865467
-15.0,130.0,1.1677075620418909
-15.0,132.5,1.2526436495232507
-15.0,135.0,1.1810148729531649
-15.0,137.5,0.9099852052713563
-15.0,140.0,0.9262286717707628
-15.0,142.5,1.0355465906381776
-15.0,145.0,0.843984373707295
-15.0,147.5,0.7463612628075539
-15.0,150.0,0.780656914143592
-15.0,152.5,0.788131232159152
-15.0,155.0,0.7789209988866079
-12.5,-80.0,1.1446578226923345
-12.5,-77.5,1.3271113193371091
-12.5,-75.0,1.405513890957122
-12.5,-72.5,1.465265256447658
-12.5,-70.0,1.7168082639663689
-12.5,-67.5,1.804519075275118
-12.5,-65.0,1.798260092562204
-12.5,-62.5,1.6847139672191878
-12.5,-60.0,1.6559451613384126
-12.5,-57.5,1.5683561610570707
-12.5,-55.0,1.4545531638796536
-12.5,-52.5,1.4044652172529757
-12.5,-50.0,1.3480393943641618
-12.5,-47.5,1.2727028420965247
-12.5,-45.0,1.2272974389852769
-12.5,-42.5,1.1868973829537404
-12.5,-40.0,1.062867074165101
-12.5,-37.5,0.8796474822426921
-12.5,-35.0,0.8508974658303868
-12.5,10.0,0.8398610497591588
-12.5,12.5,0.9347497059740179
-12.5,15.0,1.3262293882967002
-12.5,17.5,1.439466586977602
-12.5,20.0,1.5000240445368955
-12.5,22.5,1.503246200061884
-12.5,25.0,1.4870667810653158
-12.5,27.5,1.4901284807925874
-12.5,30.0,1.4987768653862354
-12.5,32.5,1.424157315632748
-12.5,35.0,1.3269469628476658
-12.5,37.5,1.2757280894796228
-12.5,40.0,1.0981865317079595
-12.5,42.5,0.8912402658299395
-12.5,45.0,0.9236633618407948
-12.5,47.5,0.9383367936340495
-12.5,50.0,0.9213722257942393
-12.5,52.5,0.9257113524336902
-12.5,110.0,0.8406740172158078
-12.5,112.5,0.8344788751063786
-12.5,115.0,0.8494966932564918
-12.5,117.5,0.8831180581850808
-12.5,120.0,0.8799437343643461
-12.5,122.5,0.8814372055884012
-12.5,125.0,0.9018233343727136
-12.5,127.5,0.9010314653569202
-12.5,130.0,0.8950315458667377
-12.5,132.5,1.0355069313682794
-12.5,135.0,0.9107025258820812
-12.5,137.5,0.8037125183826571
-12.5,140.0,0.840114720122236
-12.5,142.5,0.9158009742440889
-12.5,145.0,0.7233765535634578
-12.5,147.5,0.7426342414772853
-12.5,150.0,0.7699347709048365
-12.5,152.5,0.7695836572140365
-12.5,155.0,0.8001847541630738
-10.0,-82.5,1.2116540679012036
-10.0,-80.0,1.1481119874472765
-10.0,-77.5,1.3319227178645145
-10.0,-75.0,1.4847304791448055
-10.0,-72.5,1.7070670175706064
-10.0,-70.0,1.896881742040387
-10.0,-67.5,1.8076323292195156
-10.0,-65.0,1.7142139706103934
-10.0,-62.5,1.7097724247140065
-10.0,-60.0,1.6813140894572816
-10.0,-57.5,1.5967243177493784
-10.0,-55.0,1.4948518668098065
-10.0,-52.5,1.4418489635396372
-10.0,-50.0,1.3879146548692567
-10.0,-47.5,1.3207682213889997
-10.0,-45.0,1.2497240884417473
-10.0,-42.5,1.1879504444381483
-10.0,-40.0,1.104606728427098
-10.0,-37.5,0.9959668639443441
-10.0,-35.0,0.8886909044024075
-10.0,10.0,0.8627304583118737
-10.0,12.5,0.822013958539463
-10.0,15.0,1.2708781037053374
-10.0,17.5,1.3944210069817906
-10.0,20.0,1.3917629972379362
-10.0,22.5,1.3728267290113751
-10.0,25.0,1.3437509496171947
-10.0,27.5,1.3916430177074983
-10.0,30.0,1.452664491933939
-10.0,32.5,1.4196217709789627
-10.0,35.0,1.2907694322022585
-10.0,37.5,1.2298187342020923
-10.0,40.0,1.0647850220128636
-10.0,42.5,0.9144368610722051
-10.0,45.0,0.9299612397059678
-10.0,47.5,0.9217174348762145
-10.0,50.0,0.9315725031861722
-10.0,52.5,0.9416334454907352
-10.0,95.0,0.8414894004845715
-10.0,97.5,0.8394316094099813
-10.0,100.0,0.8414216030131344
-10.0,102.5,0.8384007374708302
-10.0,105.0,0.8236053075384885
-10.0,107.5,0.837353918056912
-10.0,110.0,0.8940905190295678
-10.0,112.5,0.8672719444551755
-10.0,115.0,0.8451674613143486
-10.0,117.5,0.8692063289812647
-10.0,120.0,0.8729530718541715
-10.0,122.5,0.871724721570336
-10.0,125.0,0.8663687434932705
-10.0,127.5,0.8322602371251813
-10.0,130.0,0.8100262838549861
-10.0,132.5,0.8274417316505055
-10.0,135.0,0.7954162582644434
-10.0,137.5,0.7652244399604098
-10.0,140.0,0.8144163719007198
-10.0,142.5,0.7895151290009548
-10.0,145.0,0.7222168365954662
-10.0,147.5,0.7440838761597777
-10.0,150.0,0.765760538594195
-10.0,152.5,0.7827967760454617
-10.0,155.0,0.827364315464316
-7.5,-82.5,1.1907983946774146
-7.5,-80.0,1.1682279881778375
-7.5,-77.5,1.4152572950851083
-7.5,-75.0,1.5834539510965646
-7.5,-72.5,1.679204519213553
-7.5,-70.0,1.6860419877147055
-7.5,-67.5,1.7013813822241275
-7.5,-65.0,1.7794842921228047
-7.5,-62.5,1.826610261868503
-7.5,-60.0,1.7744969940832704
-7.5,-57.5,1.7330316548934812
-7.5,-55.0,1.6265762919735425
-7.5,-52.5,1.5111422208853686
-7.5,-50.0,1.4612298772292183
-7.5,-47.5,1.3872854434103143
-7.5,-45.0,1.2973714517422004
-7.5,-42.5,1.248205870814959
-7.5,-40.0,1.1839179055269853
-7.5,-37.5,1.0825306556680265
-7.5,-35.0,0.9780160819435731
-7.5,10.0,0.8743361287871436
-7.5,12.5,0.8108222883831429
-7.5,15.0,1.2906016399684284
-7.5,17.5,1.3802256992637079
-7.5,20.0,1.3435637234590412
-7.5,22.5,1.3023936835539267
-7.5,25.0,1.2357044015830851
-7.5,27.5,1.2395330845510004
-7.5,30.0,1.2948133831632145
-7.5,32.5,1.3091699944379693
-7.5,35.0,1.239364758182593
-7.5,37.5,1.114518490496689
-7.5,40.0,1.0038979459448725
-7.5,42.5,0.9405198837143938
-7.5,45.0,0.9484362545030993
-7.5,95.0,0.8664997491080275
-7.5,97.5,0.8530730040107928
-7.5,100.0,0.8073230887608877
-7.5,102.5,0.7811643474468839
-7.5,105.0,0.8462436916690365
-7.5,107.5,1.0034184781111417
-7.5,110.0,1.0022137553030142
-7.5,112.5,0.8827632217048806
-7.5,115.0,0.8673285829046634
-7.5,117.5,0.8374650845371284
-7.5,120.0,0.840675646340149
-7.5,122.5,0.8437999437574488
-7.5,125.0,0.8404980057905872
-7.5,127.5,0.8356762033152914
-7.5,130.0,0.8100555613174113
-7.5,132.5,0.7839416358060783
-7.5,135.0,0.7673467830987962
-7.5,137.5,0.8012650756792509
-7.5,140.0,0.9618127714750091
-7.5,142.5,1.0112339970064765
-7.5,145.0,0.9960190858824897
-7.5,147.5,0.8366429210560514
-7.5,150.0,0.8025877806045043
-5.0,-82.5,1.1497061043102006
-5.0,-80.0,1.1677822269910938
-5.0,-77.5,1.4816521784448358
-5.0,-75.0,1.6583082999736096
-5.0,-72.5,1.601412796130683
-5.0,-70.0,1.6167698593978734
-5.0,-67.5,1.7353374973593483
-5.0,-65.0,1.814031948863526
-5.0,-62.5,1.9701523159209262
-5.0,-60.0,2.0093649346478983
-5.0,-57.5,1.9262820472725517
-5.0,-55.0,1.7509856649693418
-5.0,-52.5,1.6505084508505976
-5.0,-50.0,1.608185430049367
-5.0,-47.5,1.4624933714723833
-5.0,-45.0,1.3235635687877705
-5.0,-42.5,1.23392736613129
-5.0,-40.0,1.1288434932738485
-5.0,-37.5,1.0378213271424694
-5.0,-35.0,0.9345675258547853
-5.0,10.0,0.9411629156590658
-5.0,12.5,1.139643892284161
-5.0,15.0,1.275553148635549
-5.0,17.5,1.3368733910785606
-5.0,20.0,1.3325516441577294
-5.0,22.5,1.3292362439911392
-5.0,25.0,1.2920798765849473
-5.0,27.5,1.3185665056220357
-5.0,30.0,1.351751252964738
-5.0,32.5,1.3076211969386766
-5.0,35.0,1.2234984659160444
-5.0,37.5,1.0564751403518504
-5.0,40.0,0.9435536897544804
-5.0,42.5,0.9552716431117193
-5.0,45.0,0.9640091565587059
-5.0,95.0,0.9010986831671242
-5.0,97.5,0.8516809520562888
-5.0,100.0,0.7956330721523461
-5.0,102.5,0.8531524286336147
-5.0,105.0,1.113750909907746
-5.0,107.5,0.9616883968804169
-5.0,110.0,0.8619952348282
-5.0,112.5,0.9350743762037773
-5.0,115.0,1.0839133438393906
-5.0,117.5,0.8740946926205211
-5.0,120.0,0.8730137063584227
-5.0,122.5,0.8714677554675662
-5.0,125.0,0.8585558880366888
-5.0,127.5,0.8620337391736047
-5.0,130.0,0.8374906879816281
-5.0,132.5,0.8545083433815022
-5.0,135.0,1.004331116209615
-5.0,137.5,0.9853078660835238
-5.0,140.0,0.9526107685457256
-5.0,142.5,0.922181322797903
-5.0,145.0,0.9580399910626298
-2.5,-82.5,1.0985495039878095
-2.5,-80.0,1.0901692058846681
-2.5,-77.5,1.4484759887371341
-2.5,-75.0,1.6343247298753467
-2.5,-72.5,1.536794611192838
-2.5,-70.0,1.52832787214856
-2.5,-67.5,1.664600342713869
-2.5,-65.0,1.8662084818923037
-2.5,-62.5,2.104899066480092
-2.5,-60.0,2.064902444180649
-2.5,-57.5,1.921130430576126
-2.5,-55.0,1.6406205408261036
-2.5,-52.5,1.50935886943582
-2.5,-50.0,1.429526130605227
-2.5,-47.5,1.2686265531743568
-2.5,-45.0,1.1091792842065107
-2.5,-42.5,0.9645738829284882
-2.5,-40.0,0.9333392551120563
-2.5,-37.5,0.9210107924165061
-2.5,-35.0,0.9223819266846514
-2.5,10.0,0.9996303670624312
-2.5,12.5,1.1894915246029745
-2.5,15.0,1.2570539996880732
-2.5,17.5,1.3083508977176677
-2.5,20.0,1.3421374290035533
-2.5,22.5,1.3557834625519325
-2.5,25.0,1.3452003295852808
-2.5,27.5,1.3917877766185849
-2.5,30.0,1.4029846063878524
-2.5,32.5,1.2261942565136255
-2.5,35.0,1.178032900755826
-2.5,37.5,1.1147704710287174
-2.5,40.0,1.028881290415923
-2.5,42.5,0.9657820011005126
-2.5,45.0,0.9723199357609587
-2.5,95.0,0.8810235609087897
-2.5,97.5,0.8215101544109897
-2.5,100.0,0.837126908928456
-2.5,102.5,1.059753015247335
-2.5,105.0,0.9555802448392023
-2.5,107.5,0.8575945623627722
-2.5,110.0,0.9173433080486489
-2.5,112.5,1.184731302029948
-2.5,115.0,1.1717554519600226
-2.5,117.5,0.9808602481204487
-2.5,120.0,1.0961045570170542
-2.5,122.5,0.9963064898833234
-2.5,125.0,0.8862422955061198
-2.5,127.5,0.8973016030304084
-2.5,130.0,0.88184375847064
-2.5,132.5,0.9796579307631205
-2.5,135.0,0.9481655733343142
-2.5,137.5,0.950154173877153
-2.5,140.0,0.9260720201570085
-2.5,142.5,0.8941977419157766
0.0,-82.5,1.0454168311771799
0.0,-80.0,1.0345649211971994
0.0,-77.5,1.3332184053134197
0.0,-75.0,1.5221824681676666
0.0,-72.5,1.5049256194126568
0.0,-70.0,1.514444114476391
0.0,-67.5,1.713224158776474
0.0,-65.0,1.9752899674417332
0.0,-62.5,2.0573847924904682
0.0,-60.0,1.9435793611055177
0.0,-57.5,1.7587084248614355
0.0,-55.0,1.3867735605862324
0.0,-52.5,1.1542623305094921
0.0,-50.0,1.036854728909335
0.0,-47.5,0.9545449295988412
0.0,-45.0,0.8986339390140043
0.0,-42.5,0.8840069538720988
0.0,-40.0,0.9033750850326924
0.0,-37.5,0.9106268712308259
0.0,-35.0,0.9283087994901995
0.0,10.0,1.0071415122245932
0.0,12.5,1.2250620547542455
0.0,15.0,1.2820403800602769
0.0,17.5,1.2844613398637872
0.0,20.0,1.3072223718037774
0.0,22.5,1.3276780858421056
0.0,25.0,1.3154739939532645
0.0,27.5,1.3792342255514585
0.0,30.0,1.3630533710189294
0.0,32.5,1.2049080088873603
0.0,35.0,1.1997347983544118
0.0,37.5,1.1913598115148742
0.0,40.0,1.116873730388313
0.0,42.5,1.0317031592804824
0.0,45.0,0.9664552020948411
0.0,95.0,0.8909470103881479
0.0,97.5,0.8963675454469668
0.0,100.0,1.0753483069778387
0.0,102.5,1.1759114663449224
0.0,105.0,0.8964887768759504
0.0,107.5,0.822930172516696
0.0,110.0,1.1001940966501973
0.0,112.5,1.1672242989391435
0.0,115.0,1.0940282811519904
0.0,117.5,0.9430304690117092
0.0,120.0,0.9863182214111927
0.0,122.5,0.9299947695010847
0.0,125.0,0.9091652803806468
0.0,127.5,0.934698130714438
0.0,130.0,0.9294818156121771
0.0,132.5,0.9340604038926689
0.0,135.0,0.9256649935154115
0.0,137.5,0.9175605507302367
2.5,-82.5,0.9570362129542876
2.5,-80.0,0.9034853318513786
2.5,-77.5,1.1682684677209305
2.5,-75.0,1.4195762148269304
2.5,-72.5,1.5467036124870464
2.5,-70.0,1.6638361119028926
2.5,-67.5,1.7617841902175368
2.5,-65.0,1.8684341729544443
2.5,-62.5,1.7741692676258265
2.5,-60.0,1.631840422320737
2.5,-57.5,1.5337492250699414
2.5,-55.0,1.2511305791448502
2.5,-52.5,1.0539731092896794
2.5,-50.0,0.9263896751627786
2.5,0.0,1.0302743262033567
2.5,2.5,1.0015987291640125
2.5,5.0,0.9831660664389548
2.5,7.5,0.9598313231682527
2.5,10.0,1.0077435916084851
2.5,12.5,1.2166980604122775
2.5,15.0,1.2615958374788758
2.5,17.5,1.303843929238733
2.5,20.0,1.3186077243289251
2.5,22.5,1.3186494750156037
2.5,25.0,1.3036912115713823
2.5,27.5,1.3054847189779542
2.5,30.0,1.3703431007479407
2.5,32.5,1.4347462495157512
2.5,35.0,1.3734846918677914
2.5,37.5,1.280340686598376
2.5,40.0,1.2043457267398952
2.5,42.5,1.1509652479216197
2.5,45.0,1.0872822567195912
2.5,95.0,0.9533794544952767
