lat,lon,dT_local
-32.5,20.0,0.8711353317417616
-32.5,22.5,0.9329745173454285
-32.5,25.0,0.8772126404123389
-32.5,27.5,0.7092027328678145
-32.5,30.0,0.5813495516777039
-32.5,32.5,0.5849344556254875
-32.5,110.0,0.5487217370915314
-32.5,112.5,0.5746046900749207
-32.5,115.0,0.631673428119879
-32.5,117.5,0.8264290504394494
-32.5,120.0,0.7855836153030396
-32.5,122.5,0.7168672033330905
-32.5,125.0,0.6264945706868549
-32.5,127.5,0.5820355415344238
-32.5,130.0,0.5554171257864715
-32.5,132.5,0.5722801461474322
-32.5,135.0,0.7843592166900635
-32.5,137.5,0.895844640468499
-32.5,140.0,0.9373074135976699
-32.5,142.5,0.9700273871421814
-32.5,145.0,1.0193206177618779
-32.5,147.5,1.0151102760218869
-32.5,150.0,0.8888223767280579
-32.5,152.5,0.8297678424625974
-32.5,155.0,0.6827029835902599
-32.5,157.5,0.7043834328651428
-32.5,160.0,0.7269600391001269
-32.5,162.5,0.7234460706557213
-32.5,165.0,0.7060801386833191
-32.5,167.5,0.6981207848345466
-32.5,170.0,0.6771342952847947
-32.5,172.5,0.6617568135261536
-32.5,175.0,0.6478087702732473
-32.5,177.5,0.6400232154173525
-32.5,180.0,0.6413535475730896
-30.0,-75.0,0.42201974987983704
-30.0,-72.5,0.6823670204848564
-30.0,-70.0,0.9850447868575928
-30.0,-67.5,0.8758364915847778
-30.0,-65.0,0.6257408001485354
-30.0,-62.5,0.7760101824449701
-30.0,-60.0,0.7712359428405762
-30.0,-57.5,0.7650415071252049
-30.0,-55.0,0.8266597748279205
-30.0,-52.5,0.7723106741905212
-30.0,-50.0,0.599178101620886
-30.0,-47.5,0.5656326910346181
-30.0,-45.0,0.5562527775764465
-30.0,10.0,0.5426372005648973
-30.0,12.5,0.5396011536351979
-30.0,15.0,0.575657844543457
-30.0,17.5,0.7323768055569257
-30.0,20.0,1.05795025066356
-30.0,22.5,1.2278096675872803
-30.0,25.0,1.299360293411439
-30.0,27.5,1.2235992784411156
-30.0,30.0,0.9275097846984863
-30.0,32.5,0.657857090356613
-30.0,110.0,0.5635528053240176
-30.0,112.5,0.6121618151664734
-30.0,115.0,0.7285829035144776
-30.0,117.5,0.9843888312517912
-30.0,120.0,0.9652705788612366
-30.0,122.5,0.8854883053955457
-30.0,125.0,0.8597552418777858
-30.0,127.5,0.8484885096549988
-30.0,130.0,0.8578416419851498
-30.0,132.5,0.9065000771235198
-30.0,135.0,0.9856316447257996
-30.0,137.5,1.0281468414631714
-30.0,140.0,1.0329857162289668
-30.0,142.5,1.0640616416931152
-30.0,145.0,1.0726157195047157
-30.0,147.5,1.0629146439409964
-30.0,150.0,0.9710259437561035
-30.0,152.5,0.916124689801993
-30.0,155.0,0.6790851758027174
-30.0,157.5,0.644132137298584
-30.0,160.0,0.6631747737818873
-30.0,162.5,0.6677663190962169
-30.0,165.0,0.662971019744873
-30.0,167.5,0.6610222751996523
-30.0,170.0,0.661163328125226
-30.0,172.5,0.6642995476722717
-30.0,175.0,0.671570532634315
-30.0,177.5,0.6846337208081399
-30.0,180.0,0.6887016296386719
-27.5,-75.0,0.5468586087226868
-27.5,-72.5,0.7921318875142057
-27.5,-70.0,1.0259554336783918
-27.5,-67.5,1.0364397764205933
-27.5,-65.0,0.8563739982694195
-27.5,-62.5,0.9070343568805256
-27.5,-60.0,0.878127932548523
-27.5,-57.5,0.940035757996925
-27.5,-55.0,1.0495028036334761
-27.5,-52.5,0.9974321126937866
-27.5,-50.0,0.8471895849050385
-27.5,-47.5,0.6180208726546719
-27.5,-45.0,0.6278684139251709
-27.5,-42.5,0.6359065050406515
-27.5,10.0,0.5439149166306432
-27.5,12.5,0.6261975282741056
-27.5,15.0,0.8132174015045166
-27.5,17.5,0.9811040773493612
-27.5,20.0,1.2549994308556696
-27.5,22.5,1.3362263441085815
-27.5,25.0,1.4004976412795276
-27.5,27.5,1.3508093627042022
-27.5,30.0,1.1158421039581299
-27.5,32.5,0.852248237110499
-27.5,35.0,0.6718611141555686
-27.5,110.0,0.588876084539156
-27.5,112.5,0.6557531952857971
-27.5,115.0,0.8663319970551683
-27.5,117.5,1.1241071310919297
-27.5,120.0,1.1096984148025513
-27.5,122.5,1.0926193965074058
-27.5,125.0,1.0540753549652788
-27.5,127.5,1.0424188375473022
-27.5,130.0,1.0473927975812365
-27.5,132.5,1.0450559359875438
-27.5,135.0,1.0828511714935303
-27.5,137.5,1.1769359230219132
-27.5,140.0,1.1381650592265826
-27.5,142.5,1.133704423904419
-27.5,145.0,1.1214727714476873
-27.5,147.5,1.1069729926278493
-27.5,150.0,1.0113170146942139
-27.5,152.5,0.8627357463582657
-27.5,155.0,0.6512595746787696
-25.0,-75.0,0.6613017916679382
-25.0,-72.5,0.895963308955677
-25.0,-70.0,1.08228009492644
-25.0,-67.5,1.3080800771713257
-25.0,-65.0,0.8828950856181196
-25.0,-62.5,0.9036508282502187
-25.0,-60.0,0.9984241127967834
-25.0,-57.5,1.065397891669758
-25.0,-55.0,1.181432773312828
-25.0,-52.5,1.1558014154434204
-25.0,-50.0,0.9742469284113106
-25.0,-47.5,0.7182307509115886
-25.0,-45.0,0.6495866179466248
-25.0,-42.5,0.6645491384561825
-25.0,-40.0,0.6796112555724637
-25.0,10.0,0.6373455213379442
-25.0,12.5,0.6974149075153167
-25.0,15.0,0.8751481771469116
-25.0,17.5,1.235965551943406
-25.0,20.0,1.364991726432707
-25.0,22.5,1.3877575397491455
-25.0,25.0,1.3331689373065738
-25.0,27.5,1.2680692043669854
-25.0,30.0,1.1492712497711182
-25.0,32.5,1.0335579254311063
-25.0,35.0,0.7877639352520461
-25.0,37.5,0.7464174032211304
-25.0,40.0,0.7349188215991656
-25.0,42.5,0.7661271029624438
-25.0,45.0,0.8932872414588928
-25.0,47.5,0.7038198722151763
-25.0,50.0,0.6457396967211011
-25.0,52.5,0.6445134282112122
-25.0,110.0,0.6175837550843903
-25.0,112.5,0.6730716228485107
-25.0,115.0,1.0409484175072852
-25.0,117.5,1.1933221230196815
-25.0,120.0,1.222649335861206
-25.0,122.5,1.2102600066059455
-25.0,125.0,1.1639161355361651
-25.0,127.5,1.1340551376342773
-25.0,130.0,1.1472800589463477
-25.0,132.5,1.1215659276116017
-25.0,135.0,1.124557614326477
-25.0,137.5,1.1612259917757097
-25.0,140.0,1.15917959043168
-25.0,142.5,1.1501466035842896
-25.0,145.0,1.1171648029332824
-25.0,147.5,1.0337342539751435
-25.0,150.0,0.9613170027732849
-25.0,152.5,0.7725870740056393
-25.0,155.0,0.6299426563830318
-22.5,-75.0,0.7372311949729919
-22.5,-72.5,0.8896419071593683
-22.5,-70.0,1.0149580316435423
-22.5,-67.5,1.3056533336639404
-22.5,-65.0,1.040462658374092
-22.5,-62.5,0.8425757789880318
-22.5,-60.0,1.0318045616149902
-22.5,-57.5,1.191599796983954
-22.5,-55.0,1.2646544220080531
-22.5,-52.5,1.279349684715271
-22.5,-50.0,1.236260208928803
-22.5,-47.5,1.1760186246621074
-22.5,-45.0,1.0327644348144531
-22.5,-42.5,0.8320388284597471
-22.5,-40.0,0.7153945977363502
-22.5,-37.5,0.7096251249313354
-22.5,10.0,0.6262881495576945
-22.5,12.5,0.7048404963801976
-22.5,15.0,0.9683200716972351
-22.5,17.5,1.3216388485267148
-22.5,20.0,1.3876155617232762
-22.5,22.5,1.3827849626541138
-22.5,25.0,1.3049720628341803
-22.5,27.5,1.1795013909559262
-22.5,30.0,1.2161661386489868
-22.5,32.5,1.182663342672014
-22.5,35.0,0.923114421294625
-22.5,37.5,0.7559406161308289
-22.5,40.0,0.7247625703137981
-22.5,42.5,0.7920899513229549
-22.5,45.0,0.9621867537498474
-22.5,47.5,0.7992071306145951
-22.5,50.0,0.6213768156517311
-22.5,52.5,0.6308697462081909
-22.5,110.0,0.6284236132379737
-22.5,112.5,0.6623415946960449
-22.5,115.0,0.9816201772113096
-22.5,117.5,1.212380785374995
-22.5,120.0,1.2304508686065674
-22.5,122.5,1.2316079940742668
-22.5,125.0,1.1677345120609617
-22.5,127.5,1.1540894508361816
-22.5,130.0,1.123595033144866
-22.5,132.5,1.114239497022348
-22.5,135.0,1.108857274055481
-22.5,137.5,1.1498378395370166
-22.5,140.0,1.1470932331695016
-22.5,142.5,1.1172196865081787
-22.5,145.0,1.0858276718046755
-22.5,147.5,0.9494997001784509
-22.5,150.0,0.7283537983894348
-22.5,152.5,0.6164749674292146
-22.5,155.0,0.6225401527829767
-20.0,-72.5,0.8654984144643246
-20.0,-70.0,0.9888879117762504
-20.0,-67.5,1.2704217433929443
-20.0,-65.0,1.1190862715376675
-20.0,-62.5,0.8865091398886444
-20.0,-60.0,1.0566205978393555
-20.0,-57.5,1.2710526818927776
-20.0,-55.0,1.4081440602776172
-20.0,-52.5,1.3673455715179443
-20.0,-50.0,1.3518495848272987
-20.0,-47.5,1.2670321080278186
-20.0,-45.0,1.173125147819519
-20.0,-42.5,1.0798462255283052
-20.0,-40.0,0.8015847124062152
-20.0,-37.5,0.7225539684295654
-20.0,-35.0,0.7224421924344578
-20.0,10.0,0.6922160310189037
-20.0,12.5,0.7944700486167943
-20.0,15.0,1.146614670753479
-20.0,17.5,1.4374456887933469
-20.0,20.0,1.401630246930262
-20.0,22.5,1.4165887832641602
-20.0,25.0,1.460853065249613
-20.0,27.5,1.3406676595879325
-20.0,30.0,1.2526663541793823
-20.0,32.5,1.1980902604935144
-20.0,35.0,0.9716197128734538
-20.0,37.5,0.7371302247047424
-20.0,40.0,0.7489674029252998
-20.0,42.5,0.7119176881685714
-20.0,45.0,0.9187271595001221
-20.0,47.5,0.897108051059581
-20.0,50.0,0.6513412989716268
-20.0,52.5,0.6252371072769165
-20.0,110.0,0.6386503042400253
-20.0,112.5,0.6626520156860352
-20.0,115.0,0.7083165216414956
-20.0,117.5,0.7601213169124977
-20.0,120.0,0.9003411531448364
-20.0,122.5,1.0950678119031254
-20.0,125.0,1.1311947631384272
-20.0,127.5,1.1063309907913208
-20.0,130.0,1.110711652497685
-20.0,132.5,1.0788461793440165
-20.0,135.0,1.0779244899749756
-20.0,137.5,1.090852785907698
-20.0,140.0,1.0358281423835412
-20.0,142.5,1.0659953355789185
-20.0,145.0,0.9485797549447916
-20.0,147.5,0.7389549855369286
-20.0,150.0,0.6144619584083557
-20.0,152.5,0.6102306594961077
-20.0,155.0,0.614156628180063
-17.5,-75.0,0.8453426361083984
-17.5,-72.5,0.7516262588051689
-17.5,-70.0,1.1572165385620399
-17.5,-67.5,1.1508710384368896
-17.5,-65.0,1.0459549570210347
-17.5,-62.5,1.0988381045381483
-17.5,-60.0,1.1759743690490723
-17.5,-57.5,1.3241190963519025
-17.5,-55.0,1.4039394575170632
-17.5,-52.5,1.3682887554168701
-17.5,-50.0,1.3079145426726206
-17.5,-47.5,1.2586418463464069
-17.5,-45.0,1.179602861404419
-17.5,-42.5,1.0989143690090395
-17.5,-40.0,0.8893540414594074
-17.5,-37.5,0.7317141890525818
-17.5,-35.0,0.7270107240570112
-17.5,10.0,0.7438361339748737
-17.5,12.5,1.0769230227607693
-17.5,15.0,1.3688373565673828
-17.5,17.5,1.4187470739118517
-17.5,20.0,1.4325497678690915
-17.5,22.5,1.398145318031311
-17.5,25.0,1.3655931757163056
-17.5,27.5,1.2587133947304037
-17.5,30.0,1.205203890800476
-17.5,32.5,1.1799571826385913
-17.5,35.0,1.1813074568557065
-17.5,37.5,0.9946103096008301
-17.5,40.0,0.7094154072864627
-17.5,42.5,0.6934027581555494
-17.5,45.0,0.8991367220878601
-17.5,47.5,0.9571021795946956
-17.5,50.0,0.6947877691842672
-17.5,52.5,0.6298560500144958
-17.5,110.0,0.6453959962908149
-17.5,112.5,0.6620603203773499
-17.5,115.0,0.6710981035964263
-17.5,117.5,0.6902409870962727
-17.5,120.0,0.7229365110397339
-17.5,122.5,0.7941561503332586
-17.5,125.0,0.9753547479738789
-17.5,127.5,0.996027410030365
-17.5,130.0,1.0467216157236414
-17.5,132.5,1.0471575383921246
-17.5,135.0,1.0370982885360718
-17.5,137.5,1.009226660251904
-17.5,140.0,0.9881926090937283
-17.5,142.5,0.9726786017417908
-17.5,145.0,0.742391791832562
-17.5,147.5,0.6156997366407835
-17.5,150.0,0.6215426921844482
-17.5,152.5,0.6285501408758895
-17.5,155.0,0.6333845149999038
-15.0,-77.5,0.8098050129247635
-15.0,-75.0,0.9093543887138367
-15.0,-72.5,1.042696951065484
-15.0,-70.0,1.0860683425379514
-15.0,-67.5,1.060813069343567
-15.0,-65.0,1.1869829599743227
-15.0,-62.5,1.2642010602028257
-15.0,-60.0,1.2727177143096924
-15.0,-57.5,1.3399808659536616
-15.0,-55.0,1.3431647387220438
-15.0,-52.5,1.346855878829956
-15.0,-50.0,1.3316298545267378
-15.0,-47.5,1.2414296462395866
-15.0,-45.0,1.1639394760131836
-15.0,-42.5,1.0687202790343018
-15.0,-40.0,0.877159939253454
-15.0,-37.5,0.7195265889167786
-15.0,-35.0,0.7108664544908406
-15.0,10.0,0.6800011507450056
-15.0,12.5,1.0189836666257546
-15.0,15.0,1.2725847959518433
-15.0,17.5,1.3617054223548348
-15.0,20.0,1.4560183216875429
-15.0,22.5,1.4213770627975464
-15.0,25.0,1.3116209680175457
-15.0,27.5,1.2631512626518102
-15.0,30.0,1.2509373426437378
-15.0,32.5,1.2408309475255321
-15.0,35.0,1.15590736914818
-15.0,37.5,1.0531675815582275
-15.0,40.0,0.9208056702416516
-15.0,42.5,0.7096465313819288
-15.0,45.0,0.7292514443397522
-15.0,47.5,0.8427374669485873
-15.0,50.0,0.8102499566037672
-15.0,52.5,0.6404409408569336
-15.0,110.0,0.6755656826335354
-15.0,112.5,0.6794935464859009
-15.0,115.0,0.6791181507744705
-15.0,117.5,0.6749602882678163
-15.0,120.0,0.6830369234085083
-15.0,122.5,0.7038271590974868
-15.0,125.0,0.8155718224996819
-15.0,127.5,0.9643797874450684
-15.0,130.0,0.9874324078307073
-15.0,132.5,0.9888290126276342
-15.0,135.0,0.902392566204071
-15.0,137.5,0.701076837982213
-15.0,140.0,0.6841882080776602
-15.0,142.5,0.8836226463317871
-15.0,145.0,0.6799398429451551
-15.0,147.5,0.6320624750739687
-15.0,150.0,0.6475207805633545
-15.0,152.5,0.6483954279676669
-15.0,155.0,0.6498609263907935
-12.5,-80.0,0.8306326176111439
-12.5,-77.5,0.870018784181821
-12.5,-75.0,1.1085419654846191
-12.5,-72.5,1.0922051003910525
-12.5,-70.0,1.177844470004841
-12.5,-67.5,1.2566585540771484
-12.5,-65.0,1.3126640584490263
-12.5,-62.5,1.3456480445624381
-12.5,-60.0,1.38153874874115
-12.5,-57.5,1.4131612695578897
-12.5,-55.0,1.4256046753350244
-12.5,-52.5,1.4136879444122314
-12.5,-50.0,1.3533280838805941
-12.5,-47.5,1.2475125140406254
-12.5,-45.0,1.1381034851074219
-12.5,-42.5,1.0308344502896885
-12.5,-40.0,0.920600898042604
-12.5,-37.5,0.7306101322174072
-12.5,-35.0,0.6921774135143054
-12.5,10.0,0.6982380773878571
-12.5,12.5,0.8400202214783707
-12.5,15.0,1.1490994691848755
-12.5,17.5,1.309276699953207
-12.5,20.0,1.3913344099155291
-12.5,22.5,1.4082833528518677
-12.5,25.0,1.2929178248389808
-12.5,27.5,1.2721323249845389
-12.5,30.0,1.268900752067566
-12.5,32.5,1.1674149059118188
-12.5,35.0,1.126887265707133
-12.5,37.5,1.079229474067688
-12.5,40.0,0.8950997766814344
-12.5,42.5,0.696819476754906
-12.5,45.0,0.7081137895584106
-12.5,47.5,0.7181566160253582
-12.5,50.0,0.6740155324390914
-12.5,52.5,0.6687265634536743
-12.5,110.0,0.6677550472019627
-12.5,112.5,0.6665360927581787
-12.5,115.0,0.6665091247574699
-12.5,117.5,0.6661384726178081
-12.5,120.0,0.6724550127983093
-12.5,122.5,0.6855256434773792
-12.5,125.0,0.689803498123516
-12.5,127.5,0.6860466003417969
-12.5,130.0,0.7203979304914949
-12.5,132.5,0.9080230040255732
-12.5,135.0,0.8946985006332397
-12.5,137.5,0.6934838377636373
-12.5,140.0,0.6441257849526084
-12.5,142.5,0.8464395403862
-12.5,145.0,0.5994471183203857
-12.5,147.5,0.637478924878381
-12.5,150.0,0.6414147019386292
-12.5,152.5,0.6677511145175345
-12.5,155.0,0.6788835917214306
-10.0,-82.5,0.8171373605728149
-10.0,-80.0,0.7688838040751035
-10.0,-77.5,1.000283062525755
-10.0,-75.0,1.1263502836227417
-10.0,-72.5,1.2963995695693604
-10.0,-70.0,1.3831831755008874
-10.0,-67.5,1.3610659837722778
-10.0,-65.0,1.3932915033960644
-10.0,-62.5,1.415935193021971
-10.0,-60.0,1.4852550029754639
-10.0,-57.5,1.5444422601907748
-10.0,-55.0,1.537714155535706
-10.0,-52.5,1.517677664756775
-10.0,-50.0,1.4296969174611083
-10.0,-47.5,1.295569912841759
-10.0,-45.0,1.1605240106582642
-10.0,-42.5,1.0159319371972249
-10.0,-40.0,0.950102102469473
-10.0,-37.5,0.8782803416252136
-10.0,-35.0,0.6898599528076631
-10.0,10.0,0.7198083972878819
-10.0,12.5,0.7855599194830971
-10.0,15.0,1.1177788972854614
-10.0,17.5,1.268414853025825
-10.0,20.0,1.3347236030087564
-10.0,22.5,1.2993645668029785
-10.0,25.0,1.2734597681550308
-10.0,27.5,1.2332415976358433
-10.0,30.0,1.2344512939453125
-10.0,32.5,1.145441560900248
-10.0,35.0,1.0850840909631485
-10.0,37.5,1.0754014253616333
-10.0,40.0,0.7979404086310566
-10.0,42.5,0.6961802355954061
-10.0,45.0,0.7003734707832336
-10.0,47.5,0.6951404861374597
-10.0,50.0,0.6949559219818439
-10.0,52.5,0.7027358412742615
-10.0,95.0,0.6789820390585427
-10.0,97.5,0.6729570627212524
-10.0,100.0,0.6685074124704418
-10.0,102.5,0.6685895830218307
-10.0,105.0,0.6657837629318237
-10.0,107.5,0.6549750239274073
-10.0,110.0,0.6348072921770046
-10.0,112.5,0.6229920387268066
-10.0,115.0,0.627006851232237
-10.0,117.5,0.6364360677317443
-10.0,120.0,0.6462523937225342
-10.0,122.5,0.6885377867327508
-10.0,125.0,0.7070044885438653
-10.0,127.5,0.6617969870567322
-10.0,130.0,0.6481692068967757
-10.0,132.5,0.645214911362037
-10.0,135.0,0.6444348692893982
-10.0,137.5,0.6377933607240011
-10.0,140.0,0.622920719448331
-10.0,142.5,0.6771643161773682
-10.0,145.0,0.599055546871893
-10.0,147.5,0.7247258180170106
-10.0,150.0,0.7592411637306213
-10.0,152.5,0.6872108873904539
-10.0,155.0,0.7174489869942318
-7.5,-82.5,0.8078737258911133
-7.5,-80.0,0.8529688420341299
-7.5,-77.5,1.1261925522791654
-7.5,-75.0,1.2194886207580566
-7.5,-72.5,1.3848567397030744
-7.5,-70.0,1.377135683215857
-7.5,-67.5,1.3961665630340576
-7.5,-65.0,1.4500422255115493
-7.5,-62.5,1.5000194349567983
-7.5,-60.0,1.5812898874282837
-7.5,-57.5,1.6517738954204306
-7.5,-55.0,1.6657861730243018
-7.5,-52.5,1.6387200355529785
-7.5,-50.0,1.500387476627207
-7.5,-47.5,1.3498966224052775
-7.5,-45.0,1.2456169128417969
-7.5,-42.5,1.064117376819969
-7.5,-40.0,0.987190174069533
-7.5,-37.5,0.8851733207702637
-7.5,-35.0,0.7343974842831347
-7.5,10.0,0.7425335825383821
-7.5,12.5,0.8414642247508599
-7.5,15.0,1.1226637363433838
-7.5,17.5,1.2116922178475504
-7.5,20.0,1.2336686552186493
-7.5,22.5,1.2275168895721436
-7.5,25.0,1.2329004208815704
-7.5,27.5,1.2184439940438037
-7.5,30.0,1.1489570140838623
-7.5,32.5,1.0793008807444453
-7.5,35.0,1.0552475100934093
-7.5,37.5,1.0273126363754272
-7.5,40.0,0.7835267618603957
-7.5,42.5,0.7126324510559987
-7.5,45.0,0.7114126086235046
-7.5,95.0,0.6691461374654685
-7.5,97.5,0.6609748601913452
-7.5,100.0,0.6580484545970124
-7.5,102.5,0.6495808531627411
-7.5,105.0,0.6339023113250732
-7.5,107.5,0.8091032973845013
-7.5,110.0,1.0082375962453467
-7.5,112.5,0.893353283405304
-7.5,115.0,0.7158349238742048
-7.5,117.5,0.693514940055639
-7.5,120.0,0.7237019538879395
-7.5,122.5,0.7473556017481575
-7.5,125.0,0.6714333764311956
-7.5,127.5,0.6804401278495789
-7.5,130.0,0.6537982479559237
-7.5,132.5,0.6557986873906114
-7.5,135.0,0.6615537405014038
-7.5,137.5,0.7149895791278345
-7.5,140.0,0.9672295826628209
-7.5,142.5,0.887202262878418
-7.5,145.0,0.8516329859051396
-7.5,147.5,0.7868232294007982
-7.5,150.0,0.7020253539085388
-5.0,-82.5,0.7392138838768005
-5.0,-80.0,1.0619263049309904
-5.0,-77.5,1.1701992358266637
-5.0,-75.0,1.341472864151001
-5.0,-72.5,1.3989733382663223
-5.0,-70.0,1.352399622240195
-5.0,-67.5,1.3853687047958374
-5.0,-65.0,1.4378907117935027
-5.0,-62.5,1.504776171148747
-5.0,-60.0,1.6115291118621826
-5.0,-57.5,1.7061661799273877
-5.0,-55.0,1.7764755792586664
-5.0,-52.5,1.733372449874878
-5.0,-50.0,1.5171810350302302
-5.0,-47.5,1.349649210891594
-5.0,-45.0,1.2198302745819092
-5.0,-42.5,1.0672712151873471
-5.0,-40.0,0.9222381556688991
-5.0,-37.5,0.8057360649108887
-5.0,-35.0,0.7153789397627904
-5.0,10.0,0.7638964912833949
-5.0,12.5,0.9196429295332488
-5.0,15.0,1.1027183532714844
-5.0,17.5,1.1941718387807958
-5.0,20.0,1.2384476520762555
-5.0,22.5,1.2399588823318481
-5.0,25.0,1.2152971617315727
-5.0,27.5,1.155948535443709
-5.0,30.0,1.2162705659866333
-5.0,32.5,1.0539695804145899
-5.0,35.0,1.0363194484235776
-5.0,37.5,0.9291132688522339
-5.0,40.0,0.7293594526201198
-5.0,42.5,0.7354954125058126
-5.0,45.0,0.7323800921440125
-5.0,95.0,0.6587826966899601
-5.0,97.5,0.6505456566810608
-5.0,100.0,0.6300856588714485
-5.0,102.5,0.6572225827455436
-5.0,105.0,0.9231085181236267
-5.0,107.5,0.6974861327697487
-5.0,110.0,0.6828057942001751
-5.0,112.5,0.668228030204773
-5.0,115.0,0.6716757265672828
-5.0,117.5,0.6668502740421425
-5.0,120.0,0.848237156867981
-5.0,122.5,0.69811603981753
-5.0,125.0,0.6615607369256393
-5.0,127.5,0.6719008684158325
-5.0,130.0,0.6856090391015768
-5.0,132.5,0.6826080678698766
-5.0,135.0,0.7111918926239014
-5.0,137.5,0.8170053005253025
-5.0,140.0,0.9474656746854438
-5.0,142.5,0.8983751535415649
-5.0,145.0,0.8666965765541815
-2.5,-82.5,0.7844762802124023
-2.5,-80.0,0.9162047139527396
-2.5,-77.5,1.1073818546168033
-2.5,-75.0,1.341429352760315
-2.5,-72.5,1.3677093751141258
-2.5,-70.0,1.3095256566283169
-2.5,-67.5,1.3616777658462524
-2.5,-65.0,1.4355359111794868
-2.5,-62.5,1.496584993568466
-2.5,-60.0,1.5737998485565186
-2.5,-57.5,1.7390223281837622
-2.5,-55.0,1.912185759685607
-2.5,-52.5,1.5211493968963623
-2.5,-50.0,1.280406070630522
-2.5,-47.5,1.1342047482910746
-2.5,-45.0,0.9524976015090942
-2.5,-42.5,0.7485054600851192
-2.5,-40.0,0.7207391941337118
-2.5,-37.5,0.7122973203659058
-2.5,-35.0,0.7220685799208094
-2.5,10.0,0.8988061213402847
-2.5,12.5,1.0645021741417768
-2.5,15.0,1.1121189594268799
-2.5,17.5,1.1937017904164142
-2.5,20.0,1.214522276639364
-2.5,22.5,1.2054095268249512
-2.5,25.0,1.1844907606860529
-2.5,27.5,1.17883305497325
-2.5,30.0,1.2005404233932495
-2.5,32.5,1.1454170617015134
-2.5,35.0,1.1010827434996118
-2.5,37.5,0.8287298083305359
-2.5,40.0,0.8351570990779471
-2.5,42.5,0.7341479500471385
-2.5,45.0,0.7543283104896545
-2.5,95.0,0.6475103368235355
-2.5,97.5,0.63784259557724
-2.5,100.0,0.6859918915138192
-2.5,102.5,1.0603840857179865
-2.5,105.0,1.1226115226745605
-2.5,107.5,0.761427997163397
-2.5,110.0,0.8092167960664258
-2.5,112.5,1.0834178924560547
-2.5,115.0,1.0169348116319195
-2.5,117.5,0.7207020223919669
-2.5,120.0,0.9998796582221985
-2.5,122.5,0.9269012181459292
-2.5,125.0,0.7342031409291832
-2.5,127.5,0.7257065773010254
-2.5,130.0,0.7016877217998422
-2.5,132.5,0.7908628089065515
-2.5,135.0,0.9032210111618042
-2.5,137.5,0.8533981564719577
-2.5,140.0,0.8356013191147911
-2.5,142.5,0.6949670314788818
0.0,-82.5,0.8310662508010864
0.0,-80.0,0.8661260318243477
0.0,-77.5,1.0364466625778672
0.0,-75.0,1.2485895156860352
0.0,-72.5,1.3626227451434743
0.0,-70.0,1.3401180462719824
0.0,-67.5,1.3880902528762817
0.0,-65.0,1.4704218030853584
0.0,-62.5,1.5833238035881987
0.0,-60.0,1.6962740421295166
0.0,-57.5,1.8354760532959662
0.0,-55.0,1.571423685854119
0.0,-52.5,1.1044516563415527
0.0,-50.0,0.9049612006892318
0.0,-47.5,0.7069948501058342
0.0,-45.0,0.7144348621368408
0.0,-42.5,0.7198569375263121
0.0,-40.0,0.7244685418818059
0.0,-37.5,0.7357206344604492
0.0,-35.0,0.7483231691865289
0.0,10.0,0.930522315763793
0.0,12.5,1.0978951210748276
0.0,15.0,1.1485825777053833
0.0,17.5,1.1663597860499608
0.0,20.0,1.1870807805931363
0.0,22.5,1.1960201263427734
0.0,25.0,1.188581714722042
0.0,27.5,1.1530732448149972
0.0,30.0,1.1408768892288208
0.0,32.5,0.9973932857429701
0.0,35.0,1.081274656758982
0.0,37.5,0.9494569897651672
0.0,40.0,0.9080685913232691
0.0,42.5,0.7903144369227231
0.0,45.0,0.7519785761833191
0.0,95.0,0.663889562768231
0.0,97.5,0.6467259526252747
0.0,100.0,0.8939813016318784
0.0,102.5,1.067141397577584
0.0,105.0,0.7272475361824036
0.0,107.5,0.6849653902949793
0.0,110.0,0.9778808997408857
0.0,112.5,1.1079180240631104
0.0,115.0,1.0672997415392194
0.0,117.5,0.7722176653727579
0.0,120.0,0.8157004714012146
0.0,122.5,0.8911321488926163
0.0,125.0,0.7092006313542433
0.0,127.5,0.8920680284500122
0.0,130.0,0.688472648098085
0.0,132.5,0.7243788374784081
0.0,135.0,0.7194498777389526
0.0,137.5,0.7141676950570987
2.5,-82.5,0.8398242592811584
2.5,-80.0,0.7992956489332299
2.5,-77.5,0.910227756854256
2.5,-75.0,1.0639444589614868
2.5,-72.5,1.272686868078565
2.5,-70.0,1.4761266164364337
2.5,-67.5,1.3676482439041138
2.5,-65.0,1.4046399933003058
2.5,-62.5,1.5455691342152826
2.5,-60.0,1.4972995519638062
2.5,-57.5,1.4767805093958948
2.5,-55.0,1.304857039030545
2.5,-52.5,1.0712577104568481
2.5,-50.0,0.7085722253087096
2.5,0.0,0.7766022086143494
2.5,2.5,0.7773826082444646
2.5,5.0,0.7843251637997436
2.5,7.5,0.7808687090873718
2.5,10.0,0.8906678219249808
2.5,12.5,1.100952967633377
2.5,15.0,1.1735637187957764
2.5,17.5,1.2362336469813737
2.5,20.0,1.2124132468258255
2.5,22.5,1.2022591829299927
2.5,25.0,1.1787232790522473
2.5,27.5,1.170023377097611
2.5,30.0,1.0831586122512817
2.5,32.5,1.075134906844245
2.5,35.0,1.0974518968525715
2.5,37.5,1.0379891395568848
2.5,40.0,0.9322090532191222
2.5,42.5,0.8800586679677402
2.5,45.0,0.8634353280067444
2.5,95.0,0.6666598623807539
2.5,97.5,0.7549139261245728
2.5,100.0,1.0660408463428988
